time,price
2018-01-19 23:00:00,35.897
2018-01-20 00:00:00,31.173
2018-01-20 01:00:00,30.164
2018-01-20 02:00:00,29.058
2018-01-20 03:00:00,28.308
2018-01-20 04:00:00,29.354
2018-01-20 05:00:00,30.553
2018-01-20 06:00:00,32.435
2018-01-20 07:00:00,36.434
2018-01-20 08:00:00,42.360
2018-01-20 09:00:00,45.488
2018-01-20 10:00:00,44.922
2018-01-20 11:00:00,45.673
2018-01-20 12:00:00,41.725
2018-01-20 13:00:00,38.014
2018-01-20 14:00:00,38.127
2018-01-20 15:00:00,40.641
2018-01-20 16:00:00,47.826
2018-01-20 17:00:00,51.434
2018-01-20 18:00:00,48.680
2018-01-20 19:00:00,39.519
2018-01-20 20:00:00,34.937
2018-01-20 21:00:00,37.427
2018-01-20 22:00:00,36.459
2018-01-20 23:00:00,32.961
2018-01-21 00:00:00,30.407
2018-01-21 01:00:00,29.198
2018-01-21 02:00:00,26.650
2018-01-21 03:00:00,25.596
2018-01-21 04:00:00,25.910
2018-01-21 05:00:00,27.877
2018-01-21 06:00:00,31.408
2018-01-21 07:00:00,33.115
2018-01-21 08:00:00,34.655
2018-01-21 09:00:00,36.997
2018-01-21 10:00:00,38.240
2018-01-21 11:00:00,40.401
2018-01-21 12:00:00,37.162
2018-01-21 13:00:00,34.198
2018-01-21 14:00:00,34.083
2018-01-21 15:00:00,37.596
2018-01-21 16:00:00,41.702
2018-01-21 17:00:00,43.873
2018-01-21 18:00:00,40.815
2018-01-21 19:00:00,36.178
2018-01-21 20:00:00,31.942
2018-01-21 21:00:00,31.966
2018-01-21 22:00:00,29.485
2018-01-21 23:00:00,25.757
2018-01-22 00:00:00,24.424
2018-01-22 01:00:00,22.511
2018-01-22 02:00:00,18.852
2018-01-22 03:00:00,20.428
2018-01-22 04:00:00,25.348
2018-01-22 05:00:00,35.176
2018-01-22 06:00:00,47.196
2018-01-22 07:00:00,50.249
2018-01-22 08:00:00,49.450
2018-01-22 09:00:00,49.133
2018-01-22 10:00:00,49.964
2018-01-22 11:00:00,48.441
2018-01-22 12:00:00,47.650
2018-01-22 13:00:00,45.882
2018-01-22 14:00:00,44.944
2018-01-22 15:00:00,47.181
2018-01-22 16:00:00,53.401
2018-01-22 17:00:00,53.329
2018-01-22 18:00:00,49.507
2018-01-22 19:00:00,43.676
2018-01-22 20:00:00,37.156
2018-01-22 21:00:00,37.471
2018-01-22 22:00:00,34.218
2018-01-22 23:00:00,30.393
2018-01-23 00:00:00,27.212
2018-01-23 01:00:00,25.030
2018-01-23 02:00:00,22.505
2018-01-23 03:00:00,22.185
2018-01-23 04:00:00,28.979
2018-01-23 05:00:00,36.566
2018-01-23 06:00:00,46.366
2018-01-23 07:00:00,47.976
2018-01-23 08:00:00,47.525
2018-01-23 09:00:00,46.049
2018-01-23 10:00:00,46.092
2018-01-23 11:00:00,44.198
2018-01-23 12:00:00,43.677
2018-01-23 13:00:00,42.184
2018-01-23 14:00:00,41.071
2018-01-23 15:00:00,41.221
2018-01-23 16:00:00,46.763
2018-01-23 17:00:00,46.384
2018-01-23 18:00:00,43.609
2018-01-23 19:00:00,38.387
2018-01-23 20:00:00,34.277
2018-01-23 21:00:00,35.038
2018-01-23 22:00:00,33.381
2018-01-23 23:00:00,27.193
2018-01-24 00:00:00,24.675
2018-01-24 01:00:00,23.203
2018-01-24 02:00:00,21.250
2018-01-24 03:00:00,22.043
2018-01-24 04:00:00,24.960
2018-01-24 05:00:00,31.200
2018-01-24 06:00:00,39.597
2018-01-24 07:00:00,43.647
2018-01-24 08:00:00,43.645
2018-01-24 09:00:00,43.438
2018-01-24 10:00:00,41.367
2018-01-24 11:00:00,38.520
2018-01-24 12:00:00,37.604
2018-01-24 13:00:00,34.334
2018-01-24 14:00:00,33.171
2018-01-24 15:00:00,33.222
2018-01-24 16:00:00,37.442
2018-01-24 17:00:00,40.770
2018-01-24 18:00:00,39.712
2018-01-24 19:00:00,36.134
2018-01-24 20:00:00,30.602
2018-01-24 21:00:00,30.612
2018-01-24 22:00:00,27.614
2018-01-24 23:00:00,22.682
2018-01-25 00:00:00,19.627
2018-01-25 01:00:00,16.550
2018-01-25 02:00:00,15.448
2018-01-25 03:00:00,17.276
2018-01-25 04:00:00,22.403
2018-01-25 05:00:00,30.338
2018-01-25 06:00:00,43.626
2018-01-25 07:00:00,47.530
2018-01-25 08:00:00,47.533
2018-01-25 09:00:00,47.173
2018-01-25 10:00:00,48.936
2018-01-25 11:00:00,47.016
2018-01-25 12:00:00,45.823
2018-01-25 13:00:00,42.253
2018-01-25 14:00:00,41.051
2018-01-25 15:00:00,42.426
2018-01-25 16:00:00,47.488
2018-01-25 17:00:00,52.822
2018-01-25 18:00:00,52.535
2018-01-25 19:00:00,44.411
2018-01-25 20:00:00,37.470
2018-01-25 21:00:00,36.594
2018-01-25 22:00:00,34.854
2018-01-25 23:00:00,26.122
2018-01-26 00:00:00,24.858
2018-01-26 01:00:00,23.534
2018-01-26 02:00:00,22.394
2018-01-26 03:00:00,23.484
2018-01-26 04:00:00,27.148
2018-01-26 05:00:00,35.320
2018-01-26 06:00:00,47.543
2018-01-26 07:00:00,50.982
2018-01-26 08:00:00,49.820
2018-01-26 09:00:00,47.887
2018-01-26 10:00:00,47.254
2018-01-26 11:00:00,45.861
2018-01-26 12:00:00,45.218
2018-01-26 13:00:00,43.939
2018-01-26 14:00:00,42.978
2018-01-26 15:00:00,43.584
2018-01-26 16:00:00,48.780
2018-01-26 17:00:00,52.194
2018-01-26 18:00:00,49.461
2018-01-26 19:00:00,43.145
2018-01-26 20:00:00,37.331
2018-01-26 21:00:00,36.203
2018-01-26 22:00:00,32.767
2018-01-26 23:00:00,41.802
2018-01-27 00:00:00,37.079
2018-01-27 01:00:00,33.349
2018-01-27 02:00:00,31.429
2018-01-27 03:00:00,29.482
2018-01-27 04:00:00,31.148
2018-01-27 05:00:00,31.390
2018-01-27 06:00:00,34.883
2018-01-27 07:00:00,40.263
2018-01-27 08:00:00,43.804
2018-01-27 09:00:00,44.712
2018-01-27 10:00:00,42.705
2018-01-27 11:00:00,42.631
2018-01-27 12:00:00,37.746
2018-01-27 13:00:00,32.952
2018-01-27 14:00:00,31.970
2018-01-27 15:00:00,33.410
2018-01-27 16:00:00,36.738
2018-01-27 17:00:00,39.268
2018-01-27 18:00:00,38.145
2018-01-27 19:00:00,30.637
2018-01-27 20:00:00,27.681
2018-01-27 21:00:00,30.621
2018-01-27 22:00:00,29.756
2018-01-27 23:00:00,27.284
2018-01-28 00:00:00,25.299
2018-01-28 01:00:00,23.011
2018-01-28 02:00:00,19.234
2018-01-28 03:00:00,16.796
2018-01-28 04:00:00,17.954
2018-01-28 05:00:00,17.916
2018-01-28 06:00:00,20.103
2018-01-28 07:00:00,23.484
2018-01-28 08:00:00,24.998
2018-01-28 09:00:00,28.779
2018-01-28 10:00:00,30.703
2018-01-28 11:00:00,31.514
2018-01-28 12:00:00,27.363
2018-01-28 13:00:00,22.463
2018-01-28 14:00:00,22.191
2018-01-28 15:00:00,24.674
2018-01-28 16:00:00,28.986
2018-01-28 17:00:00,37.028
2018-01-28 18:00:00,39.460
2018-01-28 19:00:00,34.352
2018-01-28 20:00:00,29.672
2018-01-28 21:00:00,31.549
2018-01-28 22:00:00,28.637
2018-01-28 23:00:00,22.938
2018-01-29 00:00:00,20.232
2018-01-29 01:00:00,18.766
2018-01-29 02:00:00,15.011
2018-01-29 03:00:00,15.347
2018-01-29 04:00:00,21.121
2018-01-29 05:00:00,30.493
2018-01-29 06:00:00,42.199
2018-01-29 07:00:00,46.771
2018-01-29 08:00:00,47.776
2018-01-29 09:00:00,45.375
2018-01-29 10:00:00,46.599
2018-01-29 11:00:00,44.943
2018-01-29 12:00:00,42.828
2018-01-29 13:00:00,37.587
2018-01-29 14:00:00,34.955
2018-01-29 15:00:00,33.764
2018-01-29 16:00:00,38.839
2018-01-29 17:00:00,45.056
2018-01-29 18:00:00,46.576
2018-01-29 19:00:00,39.358
2018-01-29 20:00:00,35.377
2018-01-29 21:00:00,36.654
2018-01-29 22:00:00,36.899
2018-01-29 23:00:00,26.281
2018-01-30 00:00:00,23.576
2018-01-30 01:00:00,21.209
2018-01-30 02:00:00,16.277
2018-01-30 03:00:00,14.313
2018-01-30 04:00:00,22.218
2018-01-30 05:00:00,35.732
2018-01-30 06:00:00,50.336
2018-01-30 07:00:00,53.955
2018-01-30 08:00:00,52.618
2018-01-30 09:00:00,53.156
2018-01-30 10:00:00,54.541
2018-01-30 11:00:00,51.492
2018-01-30 12:00:00,48.155
2018-01-30 13:00:00,45.371
2018-01-30 14:00:00,44.349
2018-01-30 15:00:00,44.762
2018-01-30 16:00:00,51.962
2018-01-30 17:00:00,59.704
2018-01-30 18:00:00,54.015
2018-01-30 19:00:00,45.786
2018-01-30 20:00:00,36.253
2018-01-30 21:00:00,33.550
2018-01-30 22:00:00,33.292
2018-01-30 23:00:00,29.227
2018-01-31 00:00:00,25.176
2018-01-31 01:00:00,21.953
2018-01-31 02:00:00,18.303
2018-01-31 03:00:00,17.529
2018-01-31 04:00:00,23.072
2018-01-31 05:00:00,30.341
2018-01-31 06:00:00,37.739
2018-01-31 07:00:00,40.994
2018-01-31 08:00:00,43.066
2018-01-31 09:00:00,42.410
2018-01-31 10:00:00,41.919
2018-01-31 11:00:00,40.999
2018-01-31 12:00:00,38.620
2018-01-31 13:00:00,36.003
2018-01-31 14:00:00,34.347
2018-01-31 15:00:00,34.943
2018-01-31 16:00:00,39.831
2018-01-31 17:00:00,44.993
2018-01-31 18:00:00,42.605
2018-01-31 19:00:00,36.607
2018-01-31 20:00:00,32.923
2018-01-31 21:00:00,34.659
2018-01-31 22:00:00,34.152
2018-01-31 23:00:00,30.061
2018-02-01 00:00:00,26.707
2018-02-01 01:00:00,23.895
2018-02-01 02:00:00,18.471
2018-02-01 03:00:00,19.232
2018-02-01 04:00:00,25.286
2018-02-01 05:00:00,32.335
2018-02-01 06:00:00,41.447
2018-02-01 07:00:00,45.483
2018-02-01 08:00:00,46.515
2018-02-01 09:00:00,46.186
2018-02-01 10:00:00,46.725
2018-02-01 11:00:00,43.429
2018-02-01 12:00:00,42.209
2018-02-01 13:00:00,41.015
2018-02-01 14:00:00,40.640
2018-02-01 15:00:00,39.865
2018-02-01 16:00:00,44.728
2018-02-01 17:00:00,50.650
2018-02-01 18:00:00,52.240
2018-02-01 19:00:00,42.475
2018-02-01 20:00:00,38.143
2018-02-01 21:00:00,39.249
2018-02-01 22:00:00,38.212
2018-02-01 23:00:00,35.483
2018-02-02 00:00:00,32.204
2018-02-02 01:00:00,29.457
2018-02-02 02:00:00,25.488
2018-02-02 03:00:00,25.927
2018-02-02 04:00:00,29.435
2018-02-02 05:00:00,37.066
2018-02-02 06:00:00,46.191
2018-02-02 07:00:00,49.494
2018-02-02 08:00:00,49.391
2018-02-02 09:00:00,49.457
2018-02-02 10:00:00,50.264
2018-02-02 11:00:00,47.062
2018-02-02 12:00:00,44.717
2018-02-02 13:00:00,43.264
2018-02-02 14:00:00,42.335
2018-02-02 15:00:00,43.533
2018-02-02 16:00:00,48.573
2018-02-02 17:00:00,52.640
2018-02-02 18:00:00,52.209
2018-02-02 19:00:00,44.303
2018-02-02 20:00:00,39.572
2018-02-02 21:00:00,41.106
2018-02-02 22:00:00,41.480
2018-02-02 23:00:00,37.706
2018-02-03 00:00:00,34.495
2018-02-03 01:00:00,32.575
2018-02-03 02:00:00,31.835
2018-02-03 03:00:00,31.553
2018-02-03 04:00:00,32.035
2018-02-03 05:00:00,32.570
2018-02-03 06:00:00,34.914
2018-02-03 07:00:00,41.696
2018-02-03 08:00:00,44.976
2018-02-03 09:00:00,45.731
2018-02-03 10:00:00,44.219
2018-02-03 11:00:00,44.076
2018-02-03 12:00:00,40.350
2018-02-03 13:00:00,36.926
2018-02-03 14:00:00,35.791
2018-02-03 15:00:00,37.344
2018-02-03 16:00:00,43.244
2018-02-03 17:00:00,49.537
2018-02-03 18:00:00,50.802
2018-02-03 19:00:00,44.563
2018-02-03 20:00:00,37.749
2018-02-03 21:00:00,40.858
2018-02-03 22:00:00,41.209
2018-02-03 23:00:00,39.829
2018-02-04 00:00:00,35.215
2018-02-04 01:00:00,32.377
2018-02-04 02:00:00,27.047
2018-02-04 03:00:00,23.326
2018-02-04 04:00:00,23.713
2018-02-04 05:00:00,23.629
2018-02-04 06:00:00,25.443
2018-02-04 07:00:00,29.120
2018-02-04 08:00:00,30.993
2018-02-04 09:00:00,32.662
2018-02-04 10:00:00,32.923
2018-02-04 11:00:00,31.962
2018-02-04 12:00:00,30.701
2018-02-04 13:00:00,29.724
2018-02-04 14:00:00,28.527
2018-02-04 15:00:00,31.014
2018-02-04 16:00:00,35.178
2018-02-04 17:00:00,40.678
2018-02-04 18:00:00,44.607
2018-02-04 19:00:00,38.672
2018-02-04 20:00:00,35.697
2018-02-04 21:00:00,37.591
2018-02-04 22:00:00,38.340
2018-02-04 23:00:00,41.063
2018-02-05 00:00:00,38.277
2018-02-05 01:00:00,35.571
2018-02-05 02:00:00,31.287
2018-02-05 03:00:00,30.466
2018-02-05 04:00:00,34.767
2018-02-05 05:00:00,45.503
2018-02-05 06:00:00,56.478
2018-02-05 07:00:00,60.710
2018-02-05 08:00:00,60.441
2018-02-05 09:00:00,58.596
2018-02-05 10:00:00,57.818
2018-02-05 11:00:00,55.504
2018-02-05 12:00:00,54.636
2018-02-05 13:00:00,53.540
2018-02-05 14:00:00,52.919
2018-02-05 15:00:00,54.681
2018-02-05 16:00:00,59.923
2018-02-05 17:00:00,64.986
2018-02-05 18:00:00,61.749
2018-02-05 19:00:00,55.810
2018-02-05 20:00:00,49.326
2018-02-05 21:00:00,48.881
2018-02-05 22:00:00,47.917
2018-02-05 23:00:00,44.785
2018-02-06 00:00:00,42.028
2018-02-06 01:00:00,39.197
2018-02-06 02:00:00,37.775
2018-02-06 03:00:00,38.170
2018-02-06 04:00:00,40.145
2018-02-06 05:00:00,46.567
2018-02-06 06:00:00,58.927
2018-02-06 07:00:00,62.602
2018-02-06 08:00:00,62.514
2018-02-06 09:00:00,60.557
2018-02-06 10:00:00,60.148
2018-02-06 11:00:00,57.328
2018-02-06 12:00:00,56.236
2018-02-06 13:00:00,55.401
2018-02-06 14:00:00,54.354
2018-02-06 15:00:00,57.608
2018-02-06 16:00:00,62.996
2018-02-06 17:00:00,64.857
2018-02-06 18:00:00,62.519
2018-02-06 19:00:00,55.218
2018-02-06 20:00:00,50.415
2018-02-06 21:00:00,48.875
2018-02-06 22:00:00,46.983
2018-02-06 23:00:00,44.621
2018-02-07 00:00:00,40.896
2018-02-07 01:00:00,40.690
2018-02-07 02:00:00,36.951
2018-02-07 03:00:00,36.746
2018-02-07 04:00:00,38.858
2018-02-07 05:00:00,46.394
2018-02-07 06:00:00,59.065
2018-02-07 07:00:00,64.239
2018-02-07 08:00:00,64.278
2018-02-07 09:00:00,62.035
2018-02-07 10:00:00,60.025
2018-02-07 11:00:00,55.277
2018-02-07 12:00:00,53.126
2018-02-07 13:00:00,51.811
2018-02-07 14:00:00,51.725
2018-02-07 15:00:00,56.123
2018-02-07 16:00:00,63.242
2018-02-07 17:00:00,66.751
2018-02-07 18:00:00,64.175
2018-02-07 19:00:00,57.338
2018-02-07 20:00:00,49.367
2018-02-07 21:00:00,49.736
2018-02-07 22:00:00,48.019
2018-02-07 23:00:00,46.011
2018-02-08 00:00:00,44.049
2018-02-08 01:00:00,43.148
2018-02-08 02:00:00,42.344
2018-02-08 03:00:00,40.447
2018-02-08 04:00:00,41.005
2018-02-08 05:00:00,48.486
2018-02-08 06:00:00,58.904
2018-02-08 07:00:00,62.591
2018-02-08 08:00:00,62.628
2018-02-08 09:00:00,59.653
2018-02-08 10:00:00,58.155
2018-02-08 11:00:00,54.558
2018-02-08 12:00:00,53.812
2018-02-08 13:00:00,53.146
2018-02-08 14:00:00,51.782
2018-02-08 15:00:00,52.724
2018-02-08 16:00:00,59.600
2018-02-08 17:00:00,67.426
2018-02-08 18:00:00,66.443
2018-02-08 19:00:00,56.445
2018-02-08 20:00:00,49.039
2018-02-08 21:00:00,48.227
2018-02-08 22:00:00,46.167
2018-02-08 23:00:00,44.855
2018-02-09 00:00:00,42.038
2018-02-09 01:00:00,40.240
2018-02-09 02:00:00,36.554
2018-02-09 03:00:00,34.886
2018-02-09 04:00:00,36.018
2018-02-09 05:00:00,44.329
2018-02-09 06:00:00,55.014
2018-02-09 07:00:00,58.802
2018-02-09 08:00:00,60.863
2018-02-09 09:00:00,59.365
2018-02-09 10:00:00,55.426
2018-02-09 11:00:00,50.534
2018-02-09 12:00:00,48.768
2018-02-09 13:00:00,47.398
2018-02-09 14:00:00,47.444
2018-02-09 15:00:00,49.911
2018-02-09 16:00:00,56.696
2018-02-09 17:00:00,62.695
2018-02-09 18:00:00,62.926
2018-02-09 19:00:00,52.994
2018-02-09 20:00:00,46.204
2018-02-09 21:00:00,47.804
2018-02-09 22:00:00,46.446
2018-02-09 23:00:00,39.180
2018-02-10 00:00:00,36.752
2018-02-10 01:00:00,35.290
2018-02-10 02:00:00,33.029
2018-02-10 03:00:00,32.264
2018-02-10 04:00:00,33.079
2018-02-10 05:00:00,33.610
2018-02-10 06:00:00,36.062
2018-02-10 07:00:00,40.447
2018-02-10 08:00:00,45.780
2018-02-10 09:00:00,46.266
2018-02-10 10:00:00,45.389
2018-02-10 11:00:00,43.840
2018-02-10 12:00:00,40.542
2018-02-10 13:00:00,35.989
2018-02-10 14:00:00,34.918
2018-02-10 15:00:00,36.986
2018-02-10 16:00:00,41.755
2018-02-10 17:00:00,45.342
2018-02-10 18:00:00,44.353
2018-02-10 19:00:00,37.705
2018-02-10 20:00:00,34.078
2018-02-10 21:00:00,35.697
2018-02-10 22:00:00,39.060
2018-02-10 23:00:00,39.411
2018-02-11 00:00:00,28.940
2018-02-11 01:00:00,24.806
2018-02-11 02:00:00,20.873
2018-02-11 03:00:00,19.257
2018-02-11 04:00:00,20.284
2018-02-11 05:00:00,21.890
2018-02-11 06:00:00,25.158
2018-02-11 07:00:00,29.813
2018-02-11 08:00:00,34.212
2018-02-11 09:00:00,37.029
2018-02-11 10:00:00,38.322
2018-02-11 11:00:00,38.552
2018-02-11 12:00:00,35.699
2018-02-11 13:00:00,30.420
2018-02-11 14:00:00,28.793
2018-02-11 15:00:00,28.200
2018-02-11 16:00:00,31.832
2018-02-11 17:00:00,44.859
2018-02-11 18:00:00,51.528
2018-02-11 19:00:00,46.113
2018-02-11 20:00:00,38.344
2018-02-11 21:00:00,39.722
2018-02-11 22:00:00,41.501
2018-02-11 23:00:00,37.577
2018-02-12 00:00:00,34.545
2018-02-12 01:00:00,30.296
2018-02-12 02:00:00,25.933
2018-02-12 03:00:00,25.364
2018-02-12 04:00:00,30.144
2018-02-12 05:00:00,41.111
2018-02-12 06:00:00,53.355
2018-02-12 07:00:00,57.056
2018-02-12 08:00:00,59.231
2018-02-12 09:00:00,57.100
2018-02-12 10:00:00,52.387
2018-02-12 11:00:00,47.124
2018-02-12 12:00:00,45.128
2018-02-12 13:00:00,44.925
2018-02-12 14:00:00,44.625
2018-02-12 15:00:00,46.425
2018-02-12 16:00:00,50.134
2018-02-12 17:00:00,57.208
2018-02-12 18:00:00,58.085
2018-02-12 19:00:00,52.284
2018-02-12 20:00:00,47.462
2018-02-12 21:00:00,47.179
2018-02-12 22:00:00,44.056
2018-02-12 23:00:00,44.938
2018-02-13 00:00:00,41.399
2018-02-13 01:00:00,38.777
2018-02-13 02:00:00,34.899
2018-02-13 03:00:00,32.840
2018-02-13 04:00:00,34.628
2018-02-13 05:00:00,43.426
2018-02-13 06:00:00,53.889
2018-02-13 07:00:00,56.191
2018-02-13 08:00:00,60.109
2018-02-13 09:00:00,55.845
2018-02-13 10:00:00,54.087
2018-02-13 11:00:00,52.036
2018-02-13 12:00:00,49.832
2018-02-13 13:00:00,48.899
2018-02-13 14:00:00,48.285
2018-02-13 15:00:00,47.600
2018-02-13 16:00:00,49.565
2018-02-13 17:00:00,57.843
2018-02-13 18:00:00,62.190
2018-02-13 19:00:00,53.064
2018-02-13 20:00:00,48.166
2018-02-13 21:00:00,49.807
2018-02-13 22:00:00,47.184
2018-02-13 23:00:00,44.861
2018-02-14 00:00:00,40.800
2018-02-14 01:00:00,39.873
2018-02-14 02:00:00,37.727
2018-02-14 03:00:00,36.381
2018-02-14 04:00:00,38.616
2018-02-14 05:00:00,45.295
2018-02-14 06:00:00,55.967
2018-02-14 07:00:00,56.610
2018-02-14 08:00:00,58.414
2018-02-14 09:00:00,56.094
2018-02-14 10:00:00,53.769
2018-02-14 11:00:00,50.526
2018-02-14 12:00:00,50.002
2018-02-14 13:00:00,50.329
2018-02-14 14:00:00,49.764
2018-02-14 15:00:00,48.304
2018-02-14 16:00:00,50.068
2018-02-14 17:00:00,56.583
2018-02-14 18:00:00,59.791
2018-02-14 19:00:00,51.543
2018-02-14 20:00:00,47.005
2018-02-14 21:00:00,48.222
2018-02-14 22:00:00,45.781
2018-02-14 23:00:00,38.791
2018-02-15 00:00:00,32.525
2018-02-15 01:00:00,29.913
2018-02-15 02:00:00,27.703
2018-02-15 03:00:00,27.236
2018-02-15 04:00:00,29.444
2018-02-15 05:00:00,37.721
2018-02-15 06:00:00,48.343
2018-02-15 07:00:00,52.475
2018-02-15 08:00:00,55.497
2018-02-15 09:00:00,53.964
2018-02-15 10:00:00,51.975
2018-02-15 11:00:00,49.109
2018-02-15 12:00:00,47.799
2018-02-15 13:00:00,46.120
2018-02-15 14:00:00,44.926
2018-02-15 15:00:00,45.701
2018-02-15 16:00:00,48.846
2018-02-15 17:00:00,55.856
2018-02-15 18:00:00,56.420
2018-02-15 19:00:00,51.728
2018-02-15 20:00:00,45.588
2018-02-15 21:00:00,45.853
2018-02-15 22:00:00,44.454
2018-02-15 23:00:00,34.663
2018-02-16 00:00:00,33.185
2018-02-16 01:00:00,32.148
2018-02-16 02:00:00,29.770
2018-02-16 03:00:00,29.939
2018-02-16 04:00:00,32.983
2018-02-16 05:00:00,39.141
2018-02-16 06:00:00,48.660
2018-02-16 07:00:00,51.629
2018-02-16 08:00:00,53.685
2018-02-16 09:00:00,48.866
2018-02-16 10:00:00,47.393
2018-02-16 11:00:00,46.653
2018-02-16 12:00:00,44.873
2018-02-16 13:00:00,43.516
2018-02-16 14:00:00,43.533
2018-02-16 15:00:00,44.565
2018-02-16 16:00:00,48.844
2018-02-16 17:00:00,55.066
2018-02-16 18:00:00,52.634
2018-02-16 19:00:00,46.096
2018-02-16 20:00:00,41.449
2018-02-16 21:00:00,42.890
2018-02-16 22:00:00,41.930
2018-02-16 23:00:00,43.368
2018-02-17 00:00:00,38.984
2018-02-17 01:00:00,36.822
2018-02-17 02:00:00,35.846
2018-02-17 03:00:00,34.384
2018-02-17 04:00:00,35.288
2018-02-17 05:00:00,35.889
2018-02-17 06:00:00,38.230
2018-02-17 07:00:00,41.818
2018-02-17 08:00:00,45.213
2018-02-17 09:00:00,46.098
2018-02-17 10:00:00,46.970
2018-02-17 11:00:00,47.155
2018-02-17 12:00:00,42.694
2018-02-17 13:00:00,37.987
2018-02-17 14:00:00,36.621
2018-02-17 15:00:00,38.372
2018-02-17 16:00:00,42.906
2018-02-17 17:00:00,48.659
2018-02-17 18:00:00,50.847
2018-02-17 19:00:00,44.046
2018-02-17 20:00:00,40.356
2018-02-17 21:00:00,41.881
2018-02-17 22:00:00,43.411
2018-02-17 23:00:00,42.236
2018-02-18 00:00:00,39.099
2018-02-18 01:00:00,35.621
2018-02-18 02:00:00,31.340
2018-02-18 03:00:00,28.005
2018-02-18 04:00:00,29.626
2018-02-18 05:00:00,28.924
2018-02-18 06:00:00,32.678
2018-02-18 07:00:00,32.219
2018-02-18 08:00:00,33.947
2018-02-18 09:00:00,32.770
2018-02-18 10:00:00,31.548
2018-02-18 11:00:00,32.064
2018-02-18 12:00:00,29.048
2018-02-18 13:00:00,28.646
2018-02-18 14:00:00,29.468
2018-02-18 15:00:00,32.019
2018-02-18 16:00:00,38.004
2018-02-18 17:00:00,46.113
2018-02-18 18:00:00,48.647
2018-02-18 19:00:00,43.169
2018-02-18 20:00:00,36.764
2018-02-18 21:00:00,39.770
2018-02-18 22:00:00,39.775
2018-02-18 23:00:00,42.373
2018-02-19 00:00:00,40.232
2018-02-19 01:00:00,39.425
2018-02-19 02:00:00,36.836
2018-02-19 03:00:00,36.350
2018-02-19 04:00:00,39.889
2018-02-19 05:00:00,48.064
2018-02-19 06:00:00,54.945
2018-02-19 07:00:00,59.384
2018-02-19 08:00:00,58.622
2018-02-19 09:00:00,54.622
2018-02-19 10:00:00,53.775
2018-02-19 11:00:00,51.941
2018-02-19 12:00:00,50.402
2018-02-19 13:00:00,48.098
2018-02-19 14:00:00,48.068
2018-02-19 15:00:00,48.945
2018-02-19 16:00:00,54.013
2018-02-19 17:00:00,61.026
2018-02-19 18:00:00,59.906
2018-02-19 19:00:00,50.920
2018-02-19 20:00:00,45.037
2018-02-19 21:00:00,45.770
2018-02-19 22:00:00,45.934
2018-02-19 23:00:00,44.989
2018-02-20 00:00:00,42.167
2018-02-20 01:00:00,41.758
2018-02-20 02:00:00,39.363
2018-02-20 03:00:00,37.285
2018-02-20 04:00:00,39.569
2018-02-20 05:00:00,47.734
